Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,30.82269327334309,65.4867935180664,10694804,
Afghanistan,AFG,1991,29.82618393012146,,10745168,
Afghanistan,AFG,1992,29.202030065782967,,12057436,
Afghanistan,AFG,1993,29.429701669026787,,14003764,
Afghanistan,AFG,1994,29.8132586642462,,15455560,
Afghanistan,AFG,1995,29.787900578806514,65.17951202392578,16418911,
Afghanistan,AFG,1996,29.84173920715699,,17106600,
Afghanistan,AFG,1997,29.98173800100792,,17788818,
Afghanistan,AFG,1998,30.10543529624145,,18493134,
Afghanistan,AFG,1999,30.250746437015927,,19262854,
Afghanistan,AFG,2000,30.252175596000747,64.9224624633789,19542986,
Afghanistan,AFG,2001,30.16678975885806,,19688634,
Afghanistan,AFG,2002,29.554011110160182,,21000258,
Afghanistan,AFG,2003,29.675317116011747,,22645136,
Afghanistan,AFG,2004,29.73235031376934,,23553554,
Afghanistan,AFG,2005,29.65839478592964,64.5226821899414,24411196,
Afghanistan,AFG,2006,30.27334722077092,,25442946,
Afghanistan,AFG,2007,31.67028400674657,,25903306,
Afghanistan,AFG,2008,33.66889197279117,,26427204,
Afghanistan,AFG,2009,35.860027321069055,,27385310,
Afghanistan,AFG,2010,38.09073653071544,65.24559020996094,28189672,
Afghanistan,AFG,2011,41.25617207051695,66.83572387695312,29249156,
Afghanistan,AFG,2012,45.56430469148346,66.0231704711914,30466484,
Afghanistan,AFG,2013,49.77596117050884,61.36674499511719,31541216,
Afghanistan,AFG,2014,52.99404901326242,59.01033020019531,32716214,
Afghanistan,AFG,2015,54.27253392552418,61.252655029296875,33753500,Asia
Afghanistan,AFG,2016,53.67419963494213,56.28704833984375,34636212,
Afghanistan,AFG,2017,53.32235622746195,56.91080856323242,35643420,
Afghanistan,AFG,2018,54.4323982575576,,36686788,
Afghanistan,AFG,2019,56.89574057137381,,37769496,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
